瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),嚼档(%),泅瘤扁拘(hPa),傈款樊(10盒困),矫沥(10m)
239,技辆,2023-06-02 09:00,20.9,1.1,76,991.8,8,827
239,技辆,2023-06-02 10:00,22.2,1.4,69,991.5,6,1341
239,技辆,2023-06-02 11:00,23.3,1.6,67,991.7,7,594
239,技辆,2023-06-02 12:00,24.2,2.1,61,991.8,6,1122
239,技辆,2023-06-02 13:00,24.5,3.2,66,991.5,6,1013
239,技辆,2023-06-02 14:00,24.6,1.2,63,991.2,3,1327
239,技辆,2023-06-02 15:00,25.7,2.7,59,990.8,6,1736
239,技辆,2023-06-02 16:00,24.8,3.5,60,991.3,4,1782
239,技辆,2023-06-02 17:00,24.6,2,54,991.1,7,2120
239,技辆,2023-06-02 18:00,23.7,2.1,58,991.3,8,1947
239,技辆,2023-06-02 19:00,22.2,2.2,63,992.3,8,2165
239,技辆,2023-06-02 20:00,21.1,1.8,67,993,8,1839
239,技辆,2023-06-02 21:00,19.5,1.3,75,994.1,6,1819
239,技辆,2023-06-02 22:00,18.9,.8,84,995,2,1739
239,技辆,2023-06-02 23:00,17.8,.5,88,995.2,6,1329
239,技辆,2023-06-03 00:00,17,.2,90,995.4,1,1779
239,技辆,2023-06-03 01:00,16.6,1.3,91,995.5,0,1945
239,技辆,2023-06-03 02:00,16.1,.3,92,995.8,0,1928
239,技辆,2023-06-03 03:00,15.6,.1,94,995.9,0,1543
239,技辆,2023-06-03 04:00,15.3,.8,96,996.3,0,1700
239,技辆,2023-06-03 05:00,14.9,1.1,97,996.5,3,937
239,技辆,2023-06-03 06:00,15.1,.5,99,997.4,5,66
239,技辆,2023-06-03 07:00,15.8,1.8,99,998,0,370
239,技辆,2023-06-03 08:00,17.9,1.5,90,998.6,2,1041
239,技辆,2023-06-03 09:00,20.1,1.9,75,998.9,0,2601
239,技辆,2023-06-03 10:00,21.9,2.1,69,999.2,0,4292
239,技辆,2023-06-03 11:00,23.9,1.8,53,999.1,0,4690
239,技辆,2023-06-03 12:00,25.8,3.2,39,998.8,0,4609
239,技辆,2023-06-03 13:00,26.3,3.8,33,998.4,0,4777
239,技辆,2023-06-03 14:00,26.5,4,31,998.2,0,4714
239,技辆,2023-06-03 15:00,26.5,3.8,29,998.1,0,4817
239,技辆,2023-06-03 16:00,26.2,5.4,27,998.1,0,2528
239,技辆,2023-06-03 17:00,26.3,3.9,26,998.1,0,1961
239,技辆,2023-06-03 18:00,25.7,3.3,28,998.2,0,2036
239,技辆,2023-06-03 19:00,23.4,2.6,31,998.5,2,2024
239,技辆,2023-06-03 20:00,21.2,1.3,39,999,4,2342
239,技辆,2023-06-03 21:00,20.1,1.5,41,999.5,5,2420
239,技辆,2023-06-03 22:00,20.2,.6,41,1000,8,1747
239,技辆,2023-06-03 23:00,20.6,2.1,42,1000,10,1793
239,技辆,2023-06-04 00:00,19.7,1.6,52,1000.2,9,1371
239,技辆,2023-06-04 01:00,18.7,1.2,57,1000.5,9,1239
239,技辆,2023-06-04 02:00,17.6,.7,64,1000.2,8,1298
239,技辆,2023-06-04 03:00,17.5,1.1,66,1000.4,8,1336
239,技辆,2023-06-04 04:00,16.3,1.1,73,1000.9,8,1384
239,技辆,2023-06-04 05:00,15.7,.5,77,1000.9,7,1394
239,技辆,2023-06-04 06:00,16.5,1,78,1001.3,6,1446
239,技辆,2023-06-04 07:00,17.5,.9,78,1001.4,5,1321
239,技辆,2023-06-04 08:00,19.7,1,71,1001.4,7,1413
239,技辆,2023-06-04 09:00,21.9,1.1,59,1001.6,6,1835
239,技辆,2023-06-04 10:00,22.5,2.5,58,1001.4,0,1624
239,技辆,2023-06-04 11:00,24.6,1.6,51,1001.3,2,1936
239,技辆,2023-06-04 12:00,25.8,1.8,50,1001.1,1,2270
239,技辆,2023-06-04 13:00,26.9,1.9,45,1000.9,0,2444
239,技辆,2023-06-04 14:00,27.7,2.7,31,1000.3,6,2575
239,技辆,2023-06-04 15:00,27.6,2.9,31,999.6,6,2461
239,技辆,2023-06-04 16:00,28,1.2,30,998.7,5,2381
239,技辆,2023-06-04 17:00,27.4,1.4,29,998.6,2,2339
239,技辆,2023-06-04 18:00,25.4,1.7,36,998.8,8,2656
239,技辆,2023-06-04 19:00,24.1,.9,44,999.6,7,3355
239,技辆,2023-06-04 20:00,22.2,1.1,52,1000.3,9,3228
239,技辆,2023-06-04 21:00,21.5,1.2,48,1000.6,6,2869
239,技辆,2023-06-04 22:00,20.7,1.7,52,1001.3,10,3096
239,技辆,2023-06-04 23:00,19.7,1.3,58,1001.5,10,2541
239,技辆,2023-06-05 00:00,18.8,.3,65,1001.5,10,2190
239,技辆,2023-06-05 01:00,18.1,1.5,74,1001.7,10,2031
239,技辆,2023-06-05 02:00,17.7,2,81,1001.5,10,1526
239,技辆,2023-06-05 03:00,17.2,.9,82,1001.7,7,1599
239,技辆,2023-06-05 04:00,17.3,1.2,86,1001.7,5,1178
239,技辆,2023-06-05 05:00,16.6,1.6,91,1001.5,6,1024
239,技辆,2023-06-05 06:00,16.6,0,92,1001.7,6,832
239,技辆,2023-06-05 07:00,18.6,.8,86,1001.7,7,867
239,技辆,2023-06-05 08:00,20,1.2,78,1001.8,10,1301
239,技辆,2023-06-05 09:00,20.8,2.1,72,1002.3,7,2067
239,技辆,2023-06-05 10:00,22.3,2,68,1002.1,7,2778
239,技辆,2023-06-05 11:00,24.1,2,58,1002,8,4820
239,技辆,2023-06-05 12:00,25.1,2.4,50,1001.7,7,4085
239,技辆,2023-06-05 13:00,25,3.2,49,1001.4,6,4147
239,技辆,2023-06-05 14:00,26.1,2.9,43,1000.7,2,4355
239,技辆,2023-06-05 15:00,26.1,2.3,45,1000.2,7,4249
239,技辆,2023-06-05 16:00,25.2,2.2,45,1000,7,3213
239,技辆,2023-06-05 17:00,25,2.8,44,999.8,6,3348
239,技辆,2023-06-05 18:00,24.1,2.4,48,999.8,6,2263
239,技辆,2023-06-05 19:00,22.4,2,57,1000.2,4,2524
239,技辆,2023-06-05 20:00,20.8,2.6,62,1000.4,2,3179
239,技辆,2023-06-05 21:00,19.6,1.2,65,1000.9,7,1857
239,技辆,2023-06-05 22:00,19,1.6,67,1001.4,8,1916
239,技辆,2023-06-05 23:00,18.3,1.4,70,1001.2,8,1772
239,技辆,2023-06-06 00:00,17.4,1,76,1001.1,5,1615
239,技辆,2023-06-06 01:00,16.8,.3,78,1000.6,5,1720
239,技辆,2023-06-06 02:00,16.3,.7,81,999.8,7,1852
239,技辆,2023-06-06 03:00,15.7,.9,84,999.2,9,1805
239,技辆,2023-06-06 04:00,15,1.1,89,999,7,1560
239,技辆,2023-06-06 05:00,14.9,.9,89,998.9,9,1524
239,技辆,2023-06-06 06:00,14.8,.8,91,998.7,6,1428
239,技辆,2023-06-06 07:00,16.2,.2,86,998.6,7,1462
239,技辆,2023-06-06 08:00,19.2,1,71,998.3,3,1693
239,技辆,2023-06-06 09:00,20.6,1.4,61,998,1,1815
239,技辆,2023-06-06 10:00,22,1.7,58,997.8,3,1756
239,技辆,2023-06-06 11:00,22.6,1.3,55,997.1,4,1854
239,技辆,2023-06-06 12:00,23.9,1.9,55,996.3,1,1895
239,技辆,2023-06-06 13:00,25.7,1.6,50,995.4,0,1956
239,技辆,2023-06-06 14:00,25.9,1.1,50,995,4,1977
239,技辆,2023-06-06 15:00,26.8,1.9,45,994.8,0,2353
239,技辆,2023-06-06 16:00,26.5,2.1,49,994.7,2,2095
239,技辆,2023-06-06 17:00,26.1,2.7,48,994.6,2,1950
239,技辆,2023-06-06 18:00,24.5,3.6,57,994.8,1,1626
239,技辆,2023-06-06 19:00,22.8,2,59,995.3,1,1806
239,技辆,2023-06-06 20:00,20.8,1.7,62,996,1,2432
239,技辆,2023-06-06 21:00,19.3,1.5,70,996.9,2,2185
239,技辆,2023-06-06 22:00,19,1.8,70,998,1,2052
239,技辆,2023-06-06 23:00,17.7,.6,76,998.2,3,1801
239,技辆,2023-06-07 00:00,17.1,1.2,82,998.7,1,1784
239,技辆,2023-06-07 01:00,16.2,.6,87,999.1,1,1677
239,技辆,2023-06-07 02:00,16.8,.2,88,999.5,6,1552
239,技辆,2023-06-07 03:00,17.3,.8,86,999.5,6,1744
239,技辆,2023-06-07 04:00,17.3,.9,85,999.2,5,1796
239,技辆,2023-06-07 05:00,17.4,1.3,85,999.3,6,1765
239,技辆,2023-06-07 06:00,17.3,.9,85,999.5,6,1567
239,技辆,2023-06-07 07:00,18.3,.7,83,999.8,6,1489
239,技辆,2023-06-07 08:00,19.8,1.4,76,1000,7,1425
239,技辆,2023-06-07 09:00,20.9,1,71,999.9,7,1320
239,技辆,2023-06-07 10:00,21.7,1.6,67,999.6,7,1509
239,技辆,2023-06-07 11:00,22.5,1.3,65,999.2,7,1682
239,技辆,2023-06-07 12:00,22.8,1.3,66,999.2,7,1692
239,技辆,2023-06-07 13:00,23.9,1.5,61,998.9,8,1721
239,技辆,2023-06-07 14:00,24.9,1.8,60,998.3,8,1579
239,技辆,2023-06-07 15:00,25.3,1.3,60,997.8,7,1531
239,技辆,2023-06-07 16:00,25.5,2.3,59,997.6,7,1605
239,技辆,2023-06-07 17:00,25.4,2,60,997.4,8,1561
239,技辆,2023-06-07 18:00,25.8,.5,60,997,7,1543
239,技辆,2023-06-07 19:00,23.9,.7,65,997.2,3,1827
239,技辆,2023-06-07 20:00,22.2,.8,73,997.6,6,1841
239,技辆,2023-06-07 21:00,21.4,1.5,76,997.9,8,1761
239,技辆,2023-06-07 22:00,20.6,1.2,78,998.3,8,1669
239,技辆,2023-06-07 23:00,20.3,2.3,79,998.1,9,1512
239,技辆,2023-06-08 00:00,19.2,2.2,87,997.6,8,1333
239,技辆,2023-06-08 01:00,18.6,1.1,90,997.5,9,1512
239,技辆,2023-06-08 02:00,18.4,.5,92,997.1,10,1822
239,技辆,2023-06-08 03:00,18.3,1.8,94,996.8,10,1413
239,技辆,2023-06-08 04:00,18.2,1.5,95,996.7,8,1489
239,技辆,2023-06-08 05:00,18.2,1.8,94,996.8,8,1266
239,技辆,2023-06-08 06:00,18.5,2.8,92,997.4,8,2767
239,技辆,2023-06-08 07:00,18.8,1.2,88,997.3,7,2735
239,技辆,2023-06-08 08:00,20.1,1.8,79,996.3,8,4497
239,技辆,2023-06-08 09:00,21.4,2.5,73,995.5,8,4830
239,技辆,2023-06-08 10:00,21.7,1.4,69,995.5,7,4830
239,技辆,2023-06-08 11:00,23,2,65,995.1,6,2935
239,技辆,2023-06-08 12:00,24.8,3,62,994.7,8,4811
239,技辆,2023-06-08 13:00,25.2,1.8,59,994,8,4822
239,技辆,2023-06-08 14:00,26.2,.9,55,992.1,8,4830
239,技辆,2023-06-08 15:00,26.1,2.5,51,992.9,8,4830
239,技辆,2023-06-08 16:00,25.2,1.3,60,992.6,10,4746
239,技辆,2023-06-08 17:00,24.4,1.8,61,991.3,10,4645
239,技辆,2023-06-08 18:00,24.2,.7,67,991.7,9,3532
239,技辆,2023-06-08 19:00,22.8,1.2,70,992.7,6,2897
239,技辆,2023-06-08 20:00,21.8,2.4,74,993,6,3208
239,技辆,2023-06-08 21:00,20.8,.3,76,993.1,6,3720
239,技辆,2023-06-08 22:00,19.8,.4,81,993.5,5,3492
239,技辆,2023-06-08 23:00,19.9,.9,81,993.4,9,3335
239,技辆,2023-06-09 00:00,18.8,.7,86,993,7,2696
239,技辆,2023-06-09 01:00,19,1.5,88,992.6,7,1171
239,技辆,2023-06-09 02:00,19.5,1.6,88,992.6,9,1872
239,技辆,2023-06-09 03:00,19.6,2,86,992.8,8,1682
239,技辆,2023-06-09 04:00,19.6,1.4,84,993.1,8,1579
239,技辆,2023-06-09 05:00,18.9,1.5,88,993.1,8,1366
239,技辆,2023-06-09 06:00,19,1.1,89,993.7,6,1565
239,技辆,2023-06-09 07:00,19.9,.9,86,993.9,5,1650
239,技辆,2023-06-09 08:00,20.7,1.6,79,994.1,6,1482
239,技辆,2023-06-09 09:00,22.1,1.9,68,993.9,2,1743
239,技辆,2023-06-09 10:00,23.6,1.1,61,994,0,2093
239,技辆,2023-06-09 11:00,25,1.3,51,994.2,0,3019
239,技辆,2023-06-09 12:00,25.6,2.3,43,994.4,0,3481
239,技辆,2023-06-09 13:00,26.4,1.4,38,994.2,0,3755
239,技辆,2023-06-09 14:00,28,2.4,34,993.5,1,4830
239,技辆,2023-06-09 15:00,28.7,1.9,36,992.9,0,4409
239,技辆,2023-06-09 16:00,28.7,1.7,35,992.8,2,4165
239,技辆,2023-06-09 17:00,28.7,1.1,32,992.8,6,3812
239,技辆,2023-06-09 18:00,27.1,1.8,40,992.4,3,3517
239,技辆,2023-06-09 19:00,25.8,1.9,38,992.8,5,4235
239,技辆,2023-06-09 20:00,24.2,1.6,48,993.3,5,4830
239,技辆,2023-06-09 21:00,22.5,1.7,58,994,2,3286
239,技辆,2023-06-09 22:00,21,.8,66,994.1,6,2279
239,技辆,2023-06-09 23:00,19.9,1.4,65,994,6,2563
239,技辆,2023-06-10 00:00,19.8,.9,64,994.4,4,2554
239,技辆,2023-06-10 01:00,19.4,1.8,73,994.9,8,2602
239,技辆,2023-06-10 02:00,20.4,1.9,74,994.8,9,1737
239,技辆,2023-06-10 03:00,20.6,1.5,79,994.5,9,1393
239,技辆,2023-06-10 04:00,20.6,1.4,75,994.5,9,1533
239,技辆,2023-06-10 05:00,20.1,1.1,80,994.4,10,1513
239,技辆,2023-06-10 06:00,19.8,.3,79,994.8,10,1801
239,技辆,2023-06-10 07:00,20.3,.2,80,994.7,9,1716
239,技辆,2023-06-10 08:00,21.4,.6,77,995.3,9,1483
239,技辆,2023-06-10 09:00,22.9,.5,64,995.5,9,1825
239,技辆,2023-06-10 10:00,25.3,2.2,59,995,7,1971
239,技辆,2023-06-10 11:00,26.7,1.1,49,994.8,7,2104
239,技辆,2023-06-10 12:00,28,1.9,46,993.8,2,2546
239,技辆,2023-06-10 13:00,28.9,1.7,41,994.1,7,2789
239,技辆,2023-06-10 14:00,30.1,1.7,40,993.9,6,2706
239,技辆,2023-06-10 15:00,29.5,2.4,40,993.7,7,2917
239,技辆,2023-06-10 16:00,28.8,1.3,44,993.2,8,3169
239,技辆,2023-06-10 17:00,27.4,2.9,47,993.1,7,3082
239,技辆,2023-06-10 18:00,25.4,1.3,48,994,9,3742
239,技辆,2023-06-10 19:00,23.8,1.6,61,994.8,9,2630
239,技辆,2023-06-10 20:00,22.3,2.8,65,994.7,7,3286
239,技辆,2023-06-10 21:00,21.6,1.5,68,994.9,8,2781
239,技辆,2023-06-10 22:00,20.6,1.6,74,995.4,6,1700
239,技辆,2023-06-10 23:00,20.1,1.8,76,995.2,7,1758
239,技辆,2023-06-11 00:00,19.2,.6,80,995.2,5,1698
239,技辆,2023-06-11 01:00,18.7,.6,84,995.1,6,1778
239,技辆,2023-06-11 02:00,18.2,.6,87,995,4,1529
239,技辆,2023-06-11 03:00,18.2,1.9,88,995.3,7,1803
239,技辆,2023-06-11 04:00,18,0,89,995.1,5,1595
239,技辆,2023-06-11 05:00,18.6,1.4,91,995.1,5,1452
239,技辆,2023-06-11 06:00,18.8,1.7,90,995.4,6,1365
239,技辆,2023-06-11 07:00,20,2,84,995.5,7,1286
239,技辆,2023-06-11 08:00,21.3,1.2,78,995.5,7,1478
239,技辆,2023-06-11 09:00,23.4,1.5,67,995.7,2,1587
239,技辆,2023-06-11 10:00,25.2,1.8,61,995.3,5,1794
239,技辆,2023-06-11 11:00,25.4,1.1,64,995,6,1899
239,技辆,2023-06-11 12:00,26,2.9,59,994.6,6,1902
239,技辆,2023-06-11 13:00,27.6,1.3,54,993.7,6,2156
239,技辆,2023-06-11 14:00,28.5,2.2,51,993.1,0,1957
239,技辆,2023-06-11 15:00,27.7,2.9,57,993,6,2292
239,技辆,2023-06-11 16:00,26.8,3.4,60,993.1,6,2319
239,技辆,2023-06-11 17:00,26.7,3.2,59,993.1,6,1823
239,技辆,2023-06-11 18:00,25.7,2,63,993.3,6,2382
239,技辆,2023-06-11 19:00,25.2,3,63,993.9,4,2015
239,技辆,2023-06-11 20:00,24.1,2.3,67,994.6,6,1666
239,技辆,2023-06-11 21:00,22.8,.4,71,995.4,5,1170
239,技辆,2023-06-11 22:00,22.2,2,73,996,6,1245
239,技辆,2023-06-11 23:00,20.6,1.7,91,996.1,6,929
239,技辆,2023-06-12 00:00,19.6,.8,86,996.2,3,1169
239,技辆,2023-06-12 01:00,19.5,1.2,86,996.1,0,1214
239,技辆,2023-06-12 02:00,18.5,.3,89,996,0,958
239,技辆,2023-06-12 03:00,17.8,.1,93,995.9,3,649
239,技辆,2023-06-12 04:00,17.4,1,94,995.8,4,556
239,技辆,2023-06-12 05:00,17.3,2,96,996.6,0,568
239,技辆,2023-06-12 06:00,17.2,1.2,96,996.7,0,406
239,技辆,2023-06-12 07:00,18.7,1.3,89,997.1,4,868
239,技辆,2023-06-12 08:00,21.1,.3,78,997,6,884
239,技辆,2023-06-12 09:00,23.7,1.6,68,996.9,0,1291
239,技辆,2023-06-12 10:00,24.2,1,62,996.5,0,1384
239,技辆,2023-06-12 11:00,24.6,1.3,56,995.9,7,1384
239,技辆,2023-06-12 12:00,25.9,2.2,51,995.8,5,1227
239,技辆,2023-06-12 13:00,26.8,2.3,43,995.1,4,1720
239,技辆,2023-06-12 14:00,28.1,1.5,43,994.3,8,2422
239,技辆,2023-06-12 15:00,28.7,1.6,44,993.5,6,1750
239,技辆,2023-06-12 16:00,27,2.4,47,993.4,7,
239,技辆,2023-06-12 17:00,25.3,2.8,59,993.4,9,
239,技辆,2023-06-12 18:00,24.6,2.7,57,993.4,8,1495
239,技辆,2023-06-12 19:00,23.6,2.4,58,993.7,9,1918
239,技辆,2023-06-12 20:00,22.5,2.3,68,993.9,8,1509
239,技辆,2023-06-12 21:00,21.9,1.3,73,994.1,7,1563
239,技辆,2023-06-12 22:00,21.4,.4,74,994.8,8,1685
239,技辆,2023-06-12 23:00,21,.9,76,994.9,8,1526
239,技辆,2023-06-13 00:00,20.7,1.3,72,995,6,1414
239,技辆,2023-06-13 01:00,19.8,1.5,77,994.8,7,836
239,技辆,2023-06-13 02:00,18.6,.6,80,994.8,7,1288
239,技辆,2023-06-13 03:00,18,.8,85,994.7,6,850
239,技辆,2023-06-13 04:00,18.2,1.6,86,994.8,7,1117
239,技辆,2023-06-13 05:00,18,.5,90,994.9,7,1036
239,技辆,2023-06-13 06:00,18.2,.9,88,994.9,6,1461
239,技辆,2023-06-13 07:00,19.5,.8,84,995,6,1560
239,技辆,2023-06-13 08:00,20.1,1.7,80,995.2,1,760
239,技辆,2023-06-13 09:00,22.6,1,68,994.9,7,563
239,技辆,2023-06-13 10:00,23.4,1.6,66,994.4,7,967
239,技辆,2023-06-13 11:00,24.8,1.3,48,994.4,5,2047
239,技辆,2023-06-13 12:00,26.2,2.4,49,994.1,6,2696
239,技辆,2023-06-13 13:00,27.4,1.9,46,993.6,6,1551
239,技辆,2023-06-13 14:00,27.8,2.2,40,993.1,6,1760
239,技辆,2023-06-13 15:00,26.1,1.6,49,992.9,6,2492
239,技辆,2023-06-13 16:00,25.1,.7,54,992.9,8,4589
239,技辆,2023-06-13 17:00,25.6,.7,55,992.5,8,3284
239,技辆,2023-06-13 18:00,26.4,2.2,51,992.7,0,2697
239,技辆,2023-06-13 19:00,23.6,3,62,993.3,1,3274
239,技辆,2023-06-13 20:00,21.9,1.7,69,994.1,6,2280
239,技辆,2023-06-13 21:00,21.2,2.5,74,994.5,6,1169
239,技辆,2023-06-13 22:00,20.4,1.9,80,995,2,1099
239,技辆,2023-06-13 23:00,19.7,1.4,83,994.9,6,1745
239,技辆,2023-06-14 00:00,18.9,1.3,85,994.5,2,1840
239,技辆,2023-06-14 01:00,18.2,1.1,89,994.4,1,1520
239,技辆,2023-06-14 02:00,17.4,.5,91,994.6,5,1094
239,技辆,2023-06-14 03:00,17,.4,94,994.8,3,990
239,技辆,2023-06-14 04:00,16.7,1.2,96,995,6,650
239,技辆,2023-06-14 05:00,16.4,.7,95,995.1,5,644
239,技辆,2023-06-14 06:00,16.3,1.7,97,995.8,3,678
239,技辆,2023-06-14 07:00,17.3,.7,95,996.4,6,810
239,技辆,2023-06-14 08:00,19.7,.8,83,996.3,3,2491
239,技辆,2023-06-14 09:00,21.2,1.9,77,996.3,5,3211
239,技辆,2023-06-14 10:00,22.4,2.3,70,996.3,4,4723
239,技辆,2023-06-14 11:00,23.8,2.2,63,996.1,5,4767
239,技辆,2023-06-14 12:00,24.8,1.8,56,995.8,6,4830
239,技辆,2023-06-14 13:00,26.2,1.5,47,995.1,6,4830
239,技辆,2023-06-14 14:00,26.1,2,48,994.6,5,4748
239,技辆,2023-06-14 15:00,27.3,1.7,45,994.3,6,4290
239,技辆,2023-06-14 16:00,27,2.4,46,994,6,3255
239,技辆,2023-06-14 17:00,26.2,1.8,48,993.9,7,3586
239,技辆,2023-06-14 18:00,26.1,1.6,49,994,6,3561
239,技辆,2023-06-14 19:00,24.7,2.5,55,994.4,6,2235
239,技辆,2023-06-14 20:00,22.7,2.2,61,995.4,6,1841
239,技辆,2023-06-14 21:00,21.7,2.2,62,996.3,6,1875
239,技辆,2023-06-14 22:00,21,.2,65,997.1,7,1675
239,技辆,2023-06-14 23:00,19.8,1.3,72,997.5,5,1798
239,技辆,2023-06-15 00:00,19.1,1.5,75,997.2,6,1720
239,技辆,2023-06-15 01:00,18.3,.2,81,997.3,6,1687
239,技辆,2023-06-15 02:00,17.2,1.5,85,997.4,6,1534
239,技辆,2023-06-15 03:00,17,.6,86,997.5,2,1573
239,技辆,2023-06-15 04:00,16.2,1.7,89,997.6,5,1328
239,技辆,2023-06-15 05:00,15.8,1.1,93,997.7,1,936
239,技辆,2023-06-15 06:00,16,.6,95,998.4,1,1135
239,技辆,2023-06-15 07:00,17.8,1,86,998.7,0,1745
239,技辆,2023-06-15 08:00,20.2,1.4,75,998.5,0,2283
239,技辆,2023-06-15 09:00,21.7,1.4,67,998.4,0,2586
239,技辆,2023-06-15 10:00,23,1,60,998.7,0,2773
239,技辆,2023-06-15 11:00,24.3,1.2,53,998.5,5,3126
239,技辆,2023-06-15 12:00,25.1,1.7,52,998.3,7,3190
239,技辆,2023-06-15 13:00,26.6,1.3,49,997.7,7,3719
239,技辆,2023-06-15 14:00,25.9,1.9,53,997.2,8,3572
239,技辆,2023-06-15 15:00,27.6,1.8,46,996.8,8,3500
239,技辆,2023-06-15 16:00,26.7,1,48,997.1,7,4830
239,技辆,2023-06-15 17:00,26.1,2.2,52,997.1,9,4093
239,技辆,2023-06-15 18:00,25.2,1.5,56,997.2,6,4763
239,技辆,2023-06-15 19:00,24.3,1.2,64,998,4,3922
239,技辆,2023-06-15 20:00,23.3,2.6,66,998.6,1,4040
239,技辆,2023-06-15 21:00,22.1,1.7,70,999.4,4,2590
239,技辆,2023-06-15 22:00,20.7,1.7,76,1000.1,0,555
239,技辆,2023-06-15 23:00,19.9,1.8,79,1000.6,0,1897
239,技辆,2023-06-16 00:00,19.4,2.6,83,1001.2,1,1971
239,技辆,2023-06-16 01:00,18.4,.1,85,1001.5,4,1681
239,技辆,2023-06-16 02:00,18,.1,89,1001.5,0,227
239,技辆,2023-06-16 03:00,17.5,.9,90,1001.6,0,117
239,技辆,2023-06-16 04:00,17,.1,92,1002,0,777
239,技辆,2023-06-16 05:00,16.5,.3,94,1002.4,0,697
239,技辆,2023-06-16 06:00,16.4,.8,95,1002.9,6,1055
239,技辆,2023-06-16 07:00,17.6,1,91,1003.4,6,1606
239,技辆,2023-06-16 08:00,20.3,1.1,80,1003.7,4,2116
239,技辆,2023-06-16 09:00,23.1,1.3,67,1004.1,0,2022
239,技辆,2023-06-16 10:00,25,1.7,53,1003.9,0,2501
239,技辆,2023-06-16 11:00,26.3,2.1,48,1004,0,3577
239,技辆,2023-06-16 12:00,27.3,1.8,44,1003.6,0,4177
239,技辆,2023-06-16 13:00,28.6,1.8,46,1002.9,0,4549
239,技辆,2023-06-16 14:00,29.1,2.4,46,1002.2,0,4647
239,技辆,2023-06-16 15:00,30.2,1.5,42,1001.7,0,3749
239,技辆,2023-06-16 16:00,31.1,1.6,40,1001.1,0,3391
239,技辆,2023-06-16 17:00,31,1.3,40,1001,0,2865
239,技辆,2023-06-16 18:00,30.2,2.1,42,1001.1,0,2650
239,技辆,2023-06-16 19:00,27.7,2.6,49,1001.5,4,2865
239,技辆,2023-06-16 20:00,25,2.2,56,1002.3,6,4830
239,技辆,2023-06-16 21:00,23.7,2,60,1003,4,4211
239,技辆,2023-06-16 22:00,22.9,1.6,61,1003.5,3,4823
239,技辆,2023-06-16 23:00,21.5,1.4,68,1003.9,0,3843
239,技辆,2023-06-17 00:00,20.7,.6,70,1004,4,3301
239,技辆,2023-06-17 01:00,19.7,.7,76,1004.1,4,1794
239,技辆,2023-06-17 02:00,19.1,.4,82,1004.2,6,1671
239,技辆,2023-06-17 03:00,18.4,1,89,1004.4,6,1363
239,技辆,2023-06-17 04:00,17.9,1.2,91,1004.7,5,1423
239,技辆,2023-06-17 05:00,17.5,.1,93,1004.7,1,1401
239,技辆,2023-06-17 06:00,18,.3,93,1004.6,0,1449
239,技辆,2023-06-17 07:00,19.7,.8,85,1004.5,0,1707
239,技辆,2023-06-17 08:00,21.9,1.1,77,1004.4,6,2062
239,技辆,2023-06-17 09:00,23.8,1.7,62,1004,6,4719
239,技辆,2023-06-17 10:00,25.9,1.1,53,1003.7,3,4830
239,技辆,2023-06-17 11:00,27.2,1.1,44,1003.1,0,4435
239,技辆,2023-06-17 12:00,28.8,2,40,1002.7,3,4825
239,技辆,2023-06-17 13:00,29.6,1.8,42,1002.3,4,3878
239,技辆,2023-06-17 14:00,30.9,1.6,43,1001.5,6,3673
239,技辆,2023-06-17 15:00,31,1.9,42,1001.1,8,4079
239,技辆,2023-06-17 16:00,30.9,1.7,37,1000.7,6,3636
239,技辆,2023-06-17 17:00,29.5,2.6,37,1000.5,7,3753
239,技辆,2023-06-17 18:00,28.2,2.9,42,1000.3,9,3777
239,技辆,2023-06-17 19:00,26.6,2.6,47,1000.7,10,4373
239,技辆,2023-06-17 20:00,25,1.8,51,1000.4,10,3468
239,技辆,2023-06-17 21:00,23.7,1.5,57,1000.9,10,2744
239,技辆,2023-06-17 22:00,23,1.4,59,1001.4,9,2291
239,技辆,2023-06-17 23:00,22.1,.9,67,1001.5,9,1615
239,技辆,2023-06-18 00:00,21.2,1.4,73,1001.3,9,1239
239,技辆,2023-06-18 01:00,21,1.3,77,1000.8,10,1221
239,技辆,2023-06-18 02:00,20.6,1.3,76,1000.6,10,1107
239,技辆,2023-06-18 03:00,19.8,.5,75,1000.2,10,673
239,技辆,2023-06-18 04:00,19.7,.8,79,999.8,10,918
239,技辆,2023-06-18 05:00,19.3,1.1,82,999.5,9,628
239,技辆,2023-06-18 06:00,18.5,.4,85,999.4,8,454
239,技辆,2023-06-18 07:00,19.4,1.3,82,999.3,8,790
239,技辆,2023-06-18 08:00,21.5,.3,73,999.3,9,741
239,技辆,2023-06-18 09:00,23.8,1,54,998.8,7,920
239,技辆,2023-06-18 10:00,25.3,1.6,54,998.4,7,1755
239,技辆,2023-06-18 11:00,26.5,1.4,51,997.9,7,1795
239,技辆,2023-06-18 12:00,28.6,1.8,44,997.2,2,2246
239,技辆,2023-06-18 13:00,30,1.6,42,996.4,0,2307
239,技辆,2023-06-18 14:00,31.2,1.3,43,995.6,0,2397
239,技辆,2023-06-18 15:00,31.8,1.8,40,994.9,0,2452
239,技辆,2023-06-18 16:00,32.2,2.1,39,994.5,0,2100
239,技辆,2023-06-18 17:00,32.9,1.7,39,994.2,0,1881
239,技辆,2023-06-18 18:00,31.5,2.6,41,994.4,0,1797
