지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
133,대전,2023-04-16 20:00,9.9,1.9,65
133,대전,2023-04-16 21:00,9.3,1.7,68
133,대전,2023-04-16 22:00,8.6,.5,73
133,대전,2023-04-16 23:00,7.9,.7,76
133,대전,2023-04-17 00:00,7.8,1.4,79
133,대전,2023-04-17 01:00,8.2,2.3,81
133,대전,2023-04-17 02:00,7,1,86
133,대전,2023-04-17 03:00,6.7,2.1,88
133,대전,2023-04-17 04:00,5.9,.3,89
133,대전,2023-04-17 05:00,5.3,.7,90
133,대전,2023-04-17 06:00,4.8,0,90
133,대전,2023-04-17 07:00,5.7,0,89
133,대전,2023-04-17 08:00,9.4,1.5,74
133,대전,2023-04-17 09:00,11.3,.4,64
133,대전,2023-04-17 10:00,13.5,2,51
133,대전,2023-04-17 11:00,15.6,1.9,39
133,대전,2023-04-17 12:00,16.5,2.6,34
133,대전,2023-04-17 13:00,17.9,2.3,33
133,대전,2023-04-17 14:00,19.3,.9,29
133,대전,2023-04-17 15:00,20,.3,22
133,대전,2023-04-17 16:00,20.4,1,21
133,대전,2023-04-17 17:00,20,1.1,25
133,대전,2023-04-17 18:00,19,.7,31
133,대전,2023-04-17 19:00,16.8,.1,31
133,대전,2023-04-17 20:00,16.1,.3,31
133,대전,2023-04-17 21:00,16,.1,33
133,대전,2023-04-17 22:00,15,.9,41
133,대전,2023-04-17 23:00,14.8,0,47
133,대전,2023-04-18 00:00,14.5,.6,48
133,대전,2023-04-18 01:00,14.2,1.9,52
133,대전,2023-04-18 02:00,14.5,1.3,49
133,대전,2023-04-18 03:00,14.4,.4,52
133,대전,2023-04-18 04:00,14.5,1.4,52
133,대전,2023-04-18 05:00,14.5,1.3,53
133,대전,2023-04-18 06:00,14.2,1,58
133,대전,2023-04-18 07:00,14.4,.9,57
133,대전,2023-04-18 08:00,14.7,.9,57
133,대전,2023-04-18 09:00,15.3,.9,54
133,대전,2023-04-18 10:00,14,1.4,70
133,대전,2023-04-18 11:00,12.6,2.2,81
133,대전,2023-04-18 12:00,12.7,.9,90
133,대전,2023-04-18 13:00,13.1,0,91
133,대전,2023-04-18 14:00,13.4,1.6,93
133,대전,2023-04-18 15:00,13.1,1.6,92
133,대전,2023-04-18 16:00,13.3,.4,92
133,대전,2023-04-18 17:00,13.2,1.3,93
133,대전,2023-04-18 18:00,13.8,0,92
133,대전,2023-04-18 19:00,13.6,1,92
133,대전,2023-04-18 20:00,13.5,0,94
133,대전,2023-04-18 21:00,13.6,0,94
133,대전,2023-04-18 22:00,13.6,.1,94
133,대전,2023-04-18 23:00,13.4,0,94
133,대전,2023-04-19 00:00,13.5,0,94
133,대전,2023-04-19 01:00,13.6,1.1,94
133,대전,2023-04-19 02:00,13.5,.9,94
133,대전,2023-04-19 03:00,13.6,.3,94
133,대전,2023-04-19 04:00,13.7,0,93
133,대전,2023-04-19 05:00,13.7,1.4,91
133,대전,2023-04-19 06:00,13.3,2.1,90
133,대전,2023-04-19 07:00,13.3,1.2,85
133,대전,2023-04-19 08:00,15.1,.3,80
133,대전,2023-04-19 09:00,17.3,1.7,70
133,대전,2023-04-19 10:00,18.9,.9,62
133,대전,2023-04-19 11:00,22.3,4.5,45
133,대전,2023-04-19 12:00,24.1,2.7,39
133,대전,2023-04-19 13:00,26.2,3.4,36
133,대전,2023-04-19 14:00,26.6,2.3,31
133,대전,2023-04-19 15:00,27.6,1.7,32
133,대전,2023-04-19 16:00,27.5,0,30
133,대전,2023-04-19 17:00,27.9,0,32
133,대전,2023-04-19 18:00,25.2,2.2,55
133,대전,2023-04-19 19:00,23,2.2,64
133,대전,2023-04-19 20:00,22.1,1.8,68
133,대전,2023-04-19 21:00,21.7,2.2,69
133,대전,2023-04-19 22:00,20.6,1,73
133,대전,2023-04-19 23:00,19.7,1.3,72
133,대전,2023-04-20 00:00,19.1,1.8,71
133,대전,2023-04-20 01:00,18.3,1.5,75
133,대전,2023-04-20 02:00,18,1.2,76
133,대전,2023-04-20 03:00,17.9,.7,77
133,대전,2023-04-20 04:00,17.9,0,77
133,대전,2023-04-20 05:00,17.7,0,80
133,대전,2023-04-20 06:00,17.4,0,82
133,대전,2023-04-20 07:00,17.7,0,83
133,대전,2023-04-20 08:00,18.7,0,76
133,대전,2023-04-20 09:00,19.3,0,75
133,대전,2023-04-20 10:00,20,1.4,72
133,대전,2023-04-20 11:00,21.1,3.2,67
133,대전,2023-04-20 12:00,22.1,1.4,64
133,대전,2023-04-20 13:00,23.5,2,56
133,대전,2023-04-20 14:00,25.3,1.1,52
133,대전,2023-04-20 15:00,24.9,2.4,49
133,대전,2023-04-20 16:00,25.3,1.8,50
133,대전,2023-04-20 17:00,24.4,1.8,50
133,대전,2023-04-20 18:00,24.5,1.2,47
133,대전,2023-04-20 19:00,22,2.7,61
133,대전,2023-04-20 20:00,19.3,3.1,70
133,대전,2023-04-20 21:00,17.8,1.8,75
133,대전,2023-04-20 22:00,16.7,.6,81
133,대전,2023-04-20 23:00,15.9,.7,84
133,대전,2023-04-21 00:00,15.1,.2,87
133,대전,2023-04-21 01:00,14.4,.8,89
133,대전,2023-04-21 02:00,14.4,1.1,89
133,대전,2023-04-21 03:00,14.5,.5,89
133,대전,2023-04-21 04:00,14.7,.8,89
133,대전,2023-04-21 05:00,14.5,1.7,90
133,대전,2023-04-21 06:00,14.1,1.3,87
133,대전,2023-04-21 07:00,14.3,.8,84
133,대전,2023-04-21 08:00,15.1,2.2,80
133,대전,2023-04-21 09:00,16.6,.3,73
133,대전,2023-04-21 10:00,20,.9,66
133,대전,2023-04-21 11:00,20.1,1.1,60
133,대전,2023-04-21 12:00,20.9,.3,57
133,대전,2023-04-21 13:00,21.5,1,58
133,대전,2023-04-21 14:00,21.9,2.6,48
133,대전,2023-04-21 15:00,23.1,2.8,45
133,대전,2023-04-21 16:00,22.4,2.2,45
133,대전,2023-04-21 17:00,22.7,2.3,42
133,대전,2023-04-21 18:00,21.6,1.7,47
133,대전,2023-04-21 19:00,19.8,4.7,44
133,대전,2023-04-21 20:00,18.2,2,43
133,대전,2023-04-21 21:00,16.5,2.7,44
133,대전,2023-04-21 22:00,15.4,2.2,47
133,대전,2023-04-21 23:00,14.2,3.2,47
133,대전,2023-04-22 00:00,13,4.4,46
133,대전,2023-04-22 01:00,12.5,4.4,47
133,대전,2023-04-22 02:00,12.2,0,49
133,대전,2023-04-22 03:00,12.1,3,46
133,대전,2023-04-22 04:00,12,3.9,43
133,대전,2023-04-22 05:00,11.5,.6,46
133,대전,2023-04-22 06:00,11.1,2.1,42
133,대전,2023-04-22 07:00,12.1,2.5,41
133,대전,2023-04-22 08:00,13.8,2.6,36
133,대전,2023-04-22 09:00,15.8,3.5,32
133,대전,2023-04-22 10:00,17.2,4.2,25
133,대전,2023-04-22 11:00,18.8,4.4,24
133,대전,2023-04-22 12:00,19.9,4.8,19
133,대전,2023-04-22 13:00,20.7,4.1,21
133,대전,2023-04-22 14:00,20.9,5.7,21
133,대전,2023-04-22 15:00,20,4.6,20
133,대전,2023-04-22 16:00,21,3.1,22
133,대전,2023-04-22 17:00,20,2.6,21
133,대전,2023-04-22 18:00,19.4,3.3,21
133,대전,2023-04-22 19:00,18.4,4.6,23
133,대전,2023-04-22 20:00,17.9,4.2,24
133,대전,2023-04-22 21:00,17.1,3.7,26
133,대전,2023-04-22 22:00,16.1,5,30
133,대전,2023-04-22 23:00,15.1,5.1,33
133,대전,2023-04-23 00:00,14.2,3.1,37
133,대전,2023-04-23 01:00,13.3,3.5,42
133,대전,2023-04-23 02:00,12.8,4.1,42
133,대전,2023-04-23 03:00,12.6,2.9,44
133,대전,2023-04-23 04:00,12.3,2.5,46
133,대전,2023-04-23 05:00,11.7,.9,50
133,대전,2023-04-23 06:00,11.5,.4,51
133,대전,2023-04-23 07:00,12.5,2.1,53
133,대전,2023-04-23 08:00,13.7,2.1,48
133,대전,2023-04-23 09:00,14.2,3.5,39
133,대전,2023-04-23 10:00,16.1,2.1,37
133,대전,2023-04-23 11:00,17.6,1.1,35
133,대전,2023-04-23 12:00,18.4,1.3,32
133,대전,2023-04-23 13:00,20.4,2.7,26
133,대전,2023-04-23 14:00,20.2,2.4,23
133,대전,2023-04-23 15:00,20.4,2.2,26
133,대전,2023-04-23 16:00,20.2,1.7,23
133,대전,2023-04-23 17:00,19.9,.3,24
133,대전,2023-04-23 18:00,18.7,0,28
133,대전,2023-04-23 19:00,17.6,1.1,30
133,대전,2023-04-23 20:00,17.2,.3,32
133,대전,2023-04-23 21:00,16.7,1,36
133,대전,2023-04-23 22:00,15.7,2.5,35
133,대전,2023-04-23 23:00,15.2,1,32
133,대전,2023-04-24 00:00,14.4,1.7,35
133,대전,2023-04-24 01:00,14.5,1.3,36
133,대전,2023-04-24 02:00,13.9,1.1,43
133,대전,2023-04-24 03:00,13.6,3.5,45
133,대전,2023-04-24 04:00,13.1,2.7,45
133,대전,2023-04-24 05:00,12.9,2.8,46
133,대전,2023-04-24 06:00,12.7,3,47
133,대전,2023-04-24 07:00,12.5,4.6,48
133,대전,2023-04-24 08:00,13.1,5.1,48
133,대전,2023-04-24 09:00,14.6,5.8,42
133,대전,2023-04-24 10:00,15.7,4.5,37
133,대전,2023-04-24 11:00,16.4,5.9,36
133,대전,2023-04-24 12:00,17.2,4,34
133,대전,2023-04-24 13:00,19.4,3.9,31
133,대전,2023-04-24 14:00,18.8,3.2,34
133,대전,2023-04-24 15:00,18.9,2.4,32
133,대전,2023-04-24 16:00,19.4,2.4,32
133,대전,2023-04-24 17:00,18.2,3,31
133,대전,2023-04-24 18:00,17.3,4.8,36
133,대전,2023-04-24 19:00,16.2,3.7,37
133,대전,2023-04-24 20:00,15,2.9,46
133,대전,2023-04-24 21:00,13.8,2.6,48
133,대전,2023-04-24 22:00,12.8,1.5,52
133,대전,2023-04-24 23:00,12.2,1.3,53
133,대전,2023-04-25 00:00,11.5,2.8,51
133,대전,2023-04-25 01:00,10.8,1.8,53
133,대전,2023-04-25 02:00,9.3,.6,65
133,대전,2023-04-25 03:00,10.3,2.1,58
133,대전,2023-04-25 04:00,10.5,2.8,55
133,대전,2023-04-25 05:00,10.4,3,54
133,대전,2023-04-25 06:00,10.4,2.8,54
133,대전,2023-04-25 07:00,10.3,3.1,56
133,대전,2023-04-25 08:00,10.7,.9,58
133,대전,2023-04-25 09:00,10,4.2,57
133,대전,2023-04-25 10:00,9,2.1,77
133,대전,2023-04-25 11:00,9.2,2,76
133,대전,2023-04-25 12:00,9.2,1.6,79
133,대전,2023-04-25 13:00,10,1.2,73
133,대전,2023-04-25 14:00,9.5,1.5,74
133,대전,2023-04-25 15:00,9.4,.8,81
133,대전,2023-04-25 16:00,9.2,.6,84
133,대전,2023-04-25 17:00,8.9,.5,89
133,대전,2023-04-25 18:00,8.8,0,89
133,대전,2023-04-25 19:00,8.7,.9,91
133,대전,2023-04-25 20:00,8.4,1.2,91
133,대전,2023-04-25 21:00,8.4,0,91
133,대전,2023-04-25 22:00,8.2,1,91
133,대전,2023-04-25 23:00,8.2,0,92
133,대전,2023-04-26 00:00,8,.5,88
133,대전,2023-04-26 01:00,7.5,.3,90
133,대전,2023-04-26 02:00,7,0,91
133,대전,2023-04-26 03:00,6.9,1.8,91
133,대전,2023-04-26 04:00,6.1,1.3,92
133,대전,2023-04-26 05:00,6.5,1.3,92
133,대전,2023-04-26 06:00,6.6,2.2,89
133,대전,2023-04-26 07:00,7.8,2.6,86
133,대전,2023-04-26 08:00,8.5,2.1,82
133,대전,2023-04-26 09:00,8.8,2,83
133,대전,2023-04-26 10:00,10.4,1.9,78
133,대전,2023-04-26 11:00,13.2,2.6,49
133,대전,2023-04-26 12:00,14.5,4.4,39
133,대전,2023-04-26 13:00,15,3.1,37
133,대전,2023-04-26 14:00,15.6,3.4,37
133,대전,2023-04-26 15:00,15,5,37
133,대전,2023-04-26 16:00,14.8,3.3,43
133,대전,2023-04-26 17:00,13.1,5.4,45
133,대전,2023-04-26 18:00,11.5,5.2,49
133,대전,2023-04-26 19:00,9.5,2.9,56
133,대전,2023-04-26 20:00,8.2,.8,62
133,대전,2023-04-26 21:00,7.1,.8,67
133,대전,2023-04-26 22:00,6.5,1.9,72
133,대전,2023-04-26 23:00,5.5,1.3,77
133,대전,2023-04-27 00:00,5.6,1.9,79
133,대전,2023-04-27 01:00,4.6,1.7,83
133,대전,2023-04-27 02:00,3.9,1,85
133,대전,2023-04-27 03:00,3.5,1.2,86
133,대전,2023-04-27 04:00,3,2,89
133,대전,2023-04-27 05:00,2.6,.1,89
133,대전,2023-04-27 06:00,2.5,1.2,89
133,대전,2023-04-27 07:00,4.1,0,87
133,대전,2023-04-27 08:00,6.9,0,78
133,대전,2023-04-27 09:00,9.4,.8,65
133,대전,2023-04-27 10:00,12.2,1.5,53
133,대전,2023-04-27 11:00,14.8,2.1,46
133,대전,2023-04-27 12:00,17.2,2.1,37
133,대전,2023-04-27 13:00,19.1,1.6,28
133,대전,2023-04-27 14:00,20.8,1.9,22
133,대전,2023-04-27 15:00,21.8,2.3,18
133,대전,2023-04-27 16:00,22.3,1,12
133,대전,2023-04-27 17:00,22.1,1.5,16
133,대전,2023-04-27 18:00,21.4,1.7,14
133,대전,2023-04-27 19:00,19,1.5,23
133,대전,2023-04-27 20:00,16.5,2,38
133,대전,2023-04-27 21:00,14.7,2.2,45
133,대전,2023-04-27 22:00,13.5,.2,45
133,대전,2023-04-27 23:00,12.7,1.7,42
133,대전,2023-04-28 00:00,10.7,.5,58
133,대전,2023-04-28 01:00,9.9,1.4,63
133,대전,2023-04-28 02:00,9,.6,66
133,대전,2023-04-28 03:00,8.1,1.7,71
133,대전,2023-04-28 04:00,7.2,2.1,74
133,대전,2023-04-28 05:00,6.6,.5,77
133,대전,2023-04-28 06:00,5.9,2.1,79
133,대전,2023-04-28 07:00,8.4,0,69
133,대전,2023-04-28 08:00,12.1,.3,61
133,대전,2023-04-28 09:00,14.8,.7,53
133,대전,2023-04-28 10:00,17.5,2.8,32
133,대전,2023-04-28 11:00,19.4,4,22
133,대전,2023-04-28 12:00,20.6,3.3,23
133,대전,2023-04-28 13:00,21.6,2.8,25
133,대전,2023-04-28 14:00,22.7,1.9,32
133,대전,2023-04-28 15:00,22.4,2.2,36
133,대전,2023-04-28 16:00,21.6,2.1,42
133,대전,2023-04-28 17:00,21.4,1,46
133,대전,2023-04-28 18:00,20.8,1.5,48
133,대전,2023-04-28 19:00,20.1,1.1,51
133,대전,2023-04-28 20:00,19.5,1.2,55
133,대전,2023-04-28 21:00,19.1,.4,58
133,대전,2023-04-28 22:00,19,1.1,59
133,대전,2023-04-28 23:00,18.5,1.7,60
133,대전,2023-04-29 00:00,18.2,1.7,61
133,대전,2023-04-29 01:00,18.1,2,61
133,대전,2023-04-29 02:00,18,2.4,64
133,대전,2023-04-29 03:00,17.7,1.3,68
133,대전,2023-04-29 04:00,17.3,.4,68
133,대전,2023-04-29 05:00,15.5,.3,89
133,대전,2023-04-29 06:00,15.2,.6,94
133,대전,2023-04-29 07:00,15.3,1,95
133,대전,2023-04-29 08:00,15.6,.2,94
133,대전,2023-04-29 09:00,16.4,0,93
133,대전,2023-04-29 10:00,17.9,2.6,86
133,대전,2023-04-29 11:00,17.5,2.7,85
133,대전,2023-04-29 12:00,16.2,3.2,84
133,대전,2023-04-29 13:00,15,1.6,87
133,대전,2023-04-29 14:00,14.3,2.5,89
133,대전,2023-04-29 15:00,13.7,1.3,88
133,대전,2023-04-29 16:00,13.5,.8,87
133,대전,2023-04-29 17:00,12.6,4,78
133,대전,2023-04-29 18:00,12.4,2.4,73
133,대전,2023-04-29 19:00,11.7,3.7,69
133,대전,2023-04-29 20:00,11.5,1.2,72
133,대전,2023-04-29 21:00,11.1,2.1,76
133,대전,2023-04-29 22:00,9.5,4,71
133,대전,2023-04-29 23:00,8.9,2.3,70
133,대전,2023-04-30 00:00,9,1.9,72
133,대전,2023-04-30 01:00,9,1.6,74
133,대전,2023-04-30 02:00,8.8,1.4,76
133,대전,2023-04-30 03:00,8.3,.9,78
133,대전,2023-04-30 04:00,7.5,1.7,82
133,대전,2023-04-30 05:00,7.3,2.3,84
133,대전,2023-04-30 06:00,7.1,2.1,83
133,대전,2023-04-30 07:00,8.7,2,76
133,대전,2023-04-30 08:00,10.4,3,72
133,대전,2023-04-30 09:00,12.5,3,61
133,대전,2023-04-30 10:00,13.2,3.6,56
133,대전,2023-04-30 11:00,15.7,2.9,52
133,대전,2023-04-30 12:00,16.3,3.7,47
133,대전,2023-04-30 13:00,18,3.7,43
133,대전,2023-04-30 14:00,19.1,3.7,30
133,대전,2023-04-30 15:00,19.6,3.9,31
133,대전,2023-04-30 16:00,18.4,4,33
133,대전,2023-04-30 17:00,17.9,3.4,34
133,대전,2023-04-30 18:00,16.6,3.7,40
133,대전,2023-04-30 19:00,15.5,3.6,46
133,대전,2023-04-30 20:00,14.7,2.1,49
133,대전,2023-04-30 21:00,14,3.8,55
133,대전,2023-04-30 22:00,13.3,1.9,59
133,대전,2023-04-30 23:00,12.9,3.1,63
133,대전,2023-05-01 00:00,13.2,2.4,64
133,대전,2023-05-01 01:00,12.5,1.2,70
133,대전,2023-05-01 02:00,11.7,1.6,73
133,대전,2023-05-01 03:00,11,1.9,78
133,대전,2023-05-01 04:00,10.5,2,82
133,대전,2023-05-01 05:00,9.7,2.1,85
133,대전,2023-05-01 06:00,9.4,2,86
133,대전,2023-05-01 07:00,10,0,82
133,대전,2023-05-01 08:00,12.4,1.6,69
133,대전,2023-05-01 09:00,15.3,.7,55
133,대전,2023-05-01 10:00,16.5,1.4,41
133,대전,2023-05-01 11:00,18,3.6,29
133,대전,2023-05-01 12:00,17.8,2.1,35
133,대전,2023-05-01 13:00,18.2,4.6,30
133,대전,2023-05-01 14:00,18.9,3.6,28
133,대전,2023-05-01 15:00,19.5,2.9,25
133,대전,2023-05-01 16:00,21.1,1.8,23
133,대전,2023-05-01 17:00,20.6,3.4,21
133,대전,2023-05-01 18:00,20,2.8,23
133,대전,2023-05-01 19:00,17.5,2.7,27
133,대전,2023-05-01 20:00,15.3,1.6,33
133,대전,2023-05-01 21:00,14.2,.3,37
133,대전,2023-05-01 22:00,12.6,2.4,46
133,대전,2023-05-01 23:00,11.4,1.4,52
133,대전,2023-05-02 00:00,10,1.9,58
133,대전,2023-05-02 01:00,9.3,.4,64
133,대전,2023-05-02 02:00,8.7,0,67
133,대전,2023-05-02 03:00,7.9,0,71
133,대전,2023-05-02 04:00,7,1.6,73
133,대전,2023-05-02 05:00,6.9,0,77
133,대전,2023-05-02 06:00,6.7,0,78
133,대전,2023-05-02 07:00,8.4,0,73
133,대전,2023-05-02 08:00,11,0,66
133,대전,2023-05-02 09:00,14.6,0,50
133,대전,2023-05-02 10:00,17.4,1,39
133,대전,2023-05-02 11:00,20.7,0,28
133,대전,2023-05-02 12:00,23.8,3,23
133,대전,2023-05-02 13:00,24.5,2.9,17
133,대전,2023-05-02 14:00,25.2,3,14
133,대전,2023-05-02 15:00,25.3,1.2,16
133,대전,2023-05-02 16:00,25.4,1.3,17
133,대전,2023-05-02 17:00,25.1,1.3,16
133,대전,2023-05-02 18:00,24.9,.8,17
133,대전,2023-05-02 19:00,21.4,1.7,28
133,대전,2023-05-02 20:00,19.7,.1,30
133,대전,2023-05-02 21:00,18.6,1.4,36
133,대전,2023-05-02 22:00,17.4,1.5,37
133,대전,2023-05-02 23:00,15.9,0,38
133,대전,2023-05-03 00:00,14.4,.2,46
133,대전,2023-05-03 01:00,13.6,.8,49
133,대전,2023-05-03 02:00,13.1,1.5,52
133,대전,2023-05-03 03:00,12.4,1.4,58
133,대전,2023-05-03 04:00,12.5,1.7,59
133,대전,2023-05-03 05:00,12.1,.8,62
133,대전,2023-05-03 06:00,12.5,.7,60
133,대전,2023-05-03 07:00,13.1,.1,62
133,대전,2023-05-03 08:00,16.5,1,48
133,대전,2023-05-03 09:00,18.5,1.2,39
133,대전,2023-05-03 10:00,20.9,1.8,31
133,대전,2023-05-03 11:00,22.1,2.4,26
133,대전,2023-05-03 12:00,23.4,2.9,23
133,대전,2023-05-03 13:00,24.1,3.1,23
133,대전,2023-05-03 14:00,25.4,1.7,19
133,대전,2023-05-03 15:00,25.1,3.1,26
133,대전,2023-05-03 16:00,24.4,2.5,35
133,대전,2023-05-03 17:00,23.7,1.9,39
133,대전,2023-05-03 18:00,22.4,2.1,46
133,대전,2023-05-03 19:00,21.4,1.4,50
133,대전,2023-05-03 20:00,20.6,.3,52
133,대전,2023-05-03 21:00,20.1,1.1,55
133,대전,2023-05-03 22:00,19.2,1.6,59
133,대전,2023-05-03 23:00,18.6,1.3,62
133,대전,2023-05-04 00:00,18,1.2,64
133,대전,2023-05-04 01:00,17.3,.9,66
133,대전,2023-05-04 02:00,16.4,1,71
133,대전,2023-05-04 03:00,15.7,1.2,75
133,대전,2023-05-04 04:00,15.1,0,78
133,대전,2023-05-04 05:00,15.2,0,78
133,대전,2023-05-04 06:00,15.1,0,80
133,대전,2023-05-04 07:00,15.9,0,78
133,대전,2023-05-04 08:00,17.4,0,69
133,대전,2023-05-04 09:00,20.2,2.1,57
133,대전,2023-05-04 10:00,22.1,3.2,47
133,대전,2023-05-04 11:00,23.3,2.2,47
133,대전,2023-05-04 12:00,24.4,1.7,48
133,대전,2023-05-04 13:00,25.9,2.7,42
133,대전,2023-05-04 14:00,25.6,3.8,45
133,대전,2023-05-04 15:00,25.8,2.9,45
133,대전,2023-05-04 16:00,25.9,3.8,44
133,대전,2023-05-04 17:00,23.8,3.9,49
133,대전,2023-05-04 18:00,23,4.2,52
133,대전,2023-05-04 19:00,21.5,4.7,56
133,대전,2023-05-04 20:00,20.3,3.9,61
133,대전,2023-05-04 21:00,19.8,5,62
133,대전,2023-05-04 22:00,19.3,4,64
133,대전,2023-05-04 23:00,17,3.1,84
133,대전,2023-05-05 00:00,16.9,3,85
133,대전,2023-05-05 01:00,16.4,3.2,89
133,대전,2023-05-05 02:00,16.6,3,87
133,대전,2023-05-05 03:00,16.8,2.6,88
133,대전,2023-05-05 04:00,16.5,2.4,93
133,대전,2023-05-05 05:00,16.8,2.6,92
133,대전,2023-05-05 06:00,17,2.5,92
133,대전,2023-05-05 07:00,17.1,1.8,95
133,대전,2023-05-05 08:00,17.5,0,94
133,대전,2023-05-05 09:00,18,0,93
133,대전,2023-05-05 10:00,18.3,0,93
133,대전,2023-05-05 11:00,18.8,1.1,94
133,대전,2023-05-05 12:00,19.9,0,91
133,대전,2023-05-05 13:00,20.3,0,92
133,대전,2023-05-05 14:00,20.5,0,93
133,대전,2023-05-05 15:00,20.6,0,93
133,대전,2023-05-05 16:00,20.7,0,94
133,대전,2023-05-05 17:00,20.3,0,95
133,대전,2023-05-05 18:00,20.4,0,94
133,대전,2023-05-05 19:00,20.3,0,95
133,대전,2023-05-05 20:00,20.1,.6,95
133,대전,2023-05-05 21:00,20,0,96
133,대전,2023-05-05 22:00,19.9,0,96
133,대전,2023-05-05 23:00,19.7,0,96
133,대전,2023-05-06 00:00,19.6,2.9,94
133,대전,2023-05-06 01:00,19.5,1,95
133,대전,2023-05-06 02:00,19.6,0,94
133,대전,2023-05-06 03:00,19.2,2.4,95
133,대전,2023-05-06 04:00,19.3,0,95
133,대전,2023-05-06 05:00,19.3,0,95
133,대전,2023-05-06 06:00,19.3,0,95
133,대전,2023-05-06 07:00,19.4,0,95
133,대전,2023-05-06 08:00,18.6,.5,93
133,대전,2023-05-06 09:00,16.8,0,92
133,대전,2023-05-06 10:00,15.7,4.5,88
133,대전,2023-05-06 11:00,15.3,3.6,86
133,대전,2023-05-06 12:00,14.8,5.2,85
133,대전,2023-05-06 13:00,14.2,3.1,87
133,대전,2023-05-06 14:00,13.7,1.8,92
133,대전,2023-05-06 15:00,13.4,2.4,93
133,대전,2023-05-06 16:00,13,2.6,92
133,대전,2023-05-06 17:00,13.2,3.3,89
133,대전,2023-05-06 18:00,12.8,2.8,90
133,대전,2023-05-06 19:00,12.7,3.1,90
133,대전,2023-05-06 20:00,12.7,3.2,84
133,대전,2023-05-06 21:00,12.4,2.4,83
133,대전,2023-05-06 22:00,12.3,2.8,81
133,대전,2023-05-06 23:00,12.3,3.4,79
133,대전,2023-05-07 00:00,12.3,1.7,81
133,대전,2023-05-07 01:00,11.6,.4,89
133,대전,2023-05-07 02:00,11.5,2.8,79
133,대전,2023-05-07 03:00,11.1,1.4,83
133,대전,2023-05-07 04:00,11.1,.6,83
133,대전,2023-05-07 05:00,10.9,0,81
133,대전,2023-05-07 06:00,11.6,2.4,61
133,대전,2023-05-07 07:00,12.3,3.9,56
133,대전,2023-05-07 08:00,11.8,3,61
133,대전,2023-05-07 09:00,12.2,2.9,60
133,대전,2023-05-07 10:00,13.8,2.7,54
133,대전,2023-05-07 11:00,14.1,1.1,54
133,대전,2023-05-07 12:00,14.5,1.9,59
133,대전,2023-05-07 13:00,14.6,3.7,48
133,대전,2023-05-07 14:00,15,3.7,50
133,대전,2023-05-07 15:00,15.3,3,46
133,대전,2023-05-07 16:00,14.5,3.9,45
133,대전,2023-05-07 17:00,14.4,3.1,50
133,대전,2023-05-07 18:00,13.4,2.7,54
133,대전,2023-05-07 19:00,12.6,0,59
133,대전,2023-05-07 20:00,11.5,.9,64
133,대전,2023-05-07 21:00,10.2,.5,78
133,대전,2023-05-07 22:00,9.1,0,85
133,대전,2023-05-07 23:00,8.3,0,90
133,대전,2023-05-08 00:00,7.7,2.9,91
133,대전,2023-05-08 01:00,7.4,.9,92
133,대전,2023-05-08 02:00,6.9,.3,93
133,대전,2023-05-08 03:00,6.3,1.1,93
133,대전,2023-05-08 04:00,6.2,0,94
133,대전,2023-05-08 05:00,5.6,0,94
133,대전,2023-05-08 06:00,5.2,0,94
133,대전,2023-05-08 07:00,7,0,91
133,대전,2023-05-08 08:00,9.2,0,80
133,대전,2023-05-08 09:00,12.5,.4,68
133,대전,2023-05-08 10:00,15.3,1,54
133,대전,2023-05-08 11:00,17.3,0,34
133,대전,2023-05-08 12:00,19.2,1.9,34
133,대전,2023-05-08 13:00,20.8,1.9,28
133,대전,2023-05-08 14:00,21.5,3,25
133,대전,2023-05-08 15:00,21.2,2,24
133,대전,2023-05-08 16:00,22,1.7,26
133,대전,2023-05-08 17:00,21.8,2.5,26
133,대전,2023-05-08 18:00,19.7,3.5,34
133,대전,2023-05-08 19:00,17.6,1.2,52
133,대전,2023-05-08 20:00,16.1,1.8,50
133,대전,2023-05-08 21:00,14.9,0,54
133,대전,2023-05-08 22:00,13,2.1,68
133,대전,2023-05-08 23:00,11.7,.8,71
133,대전,2023-05-09 00:00,10.8,0,73
133,대전,2023-05-09 01:00,9.8,0,77
133,대전,2023-05-09 02:00,8.9,.4,82
133,대전,2023-05-09 03:00,8.5,0,84
133,대전,2023-05-09 04:00,7.7,1.2,88
133,대전,2023-05-09 05:00,7.4,0,88
133,대전,2023-05-09 06:00,7.3,.9,88
133,대전,2023-05-09 07:00,9.6,0,79
133,대전,2023-05-09 08:00,12.3,0,70
133,대전,2023-05-09 09:00,15.3,.7,58
133,대전,2023-05-09 10:00,17.8,.8,44
133,대전,2023-05-09 11:00,20.5,1.8,38
133,대전,2023-05-09 12:00,21.8,1.2,32
133,대전,2023-05-09 13:00,23.2,3,32
133,대전,2023-05-09 14:00,24.5,2.9,25
133,대전,2023-05-09 15:00,25,2.6,30
133,대전,2023-05-09 16:00,25.3,2,29
133,대전,2023-05-09 17:00,24.5,2.8,29
133,대전,2023-05-09 18:00,22.9,2,37
133,대전,2023-05-09 19:00,20.7,1.6,44
133,대전,2023-05-09 20:00,18.6,.9,50
133,대전,2023-05-09 21:00,17.1,1.7,52
133,대전,2023-05-09 22:00,16,.3,54
